523	258	4.690767029730481
523	407	3.4331359191952293
523	412	3.2773939276333985
523	451	4.196707457534444
523	523	4.751262855022109
523	638	4.711623038981514
523	732	4.442473552950277
523	874	3.8808994624349396
523	954	4.246232026833339
523	1047	3.604984732571241
524	4	3.5004680895341997
524	12	4.2467668352397885
524	14	3.852067186860495
524	22	4.00089419047666
524	23	4.052739835920041
524	39	3.3275201965173453
524	70	3.5305408153041267
524	82	3.635508773954342
524	96	3.8836640005646776
524	98	4.143082232492395
524	126	3.704166198761246
524	132	3.9383318153701117
524	170	3.9969931857152594
524	173	4.01160090498231
524	194	3.911877269717259
524	203	3.788878559241681
524	216	3.769737318498895
524	222	3.519508806609234
524	227	3.1411265426498023
524	228	3.7199147063530194
524	230	3.3252851879753127
524	235	2.77949472532935
524	239	3.475381178326557
524	241	3.422051377878725
524	259	2.4619562221436033
524	273	3.5256144563003633
524	275	3.8410908309341196
524	311	3.5622413580425554
524	385	3.4743639478202866
524	449	3.0496245416918906
524	461	3.5170062879615602
524	466	3.4933188109908855
524	476	2.774448718952992
524	485	3.6495009178892364
524	499	3.6818721306109934
524	508	3.5618588114056817
524	515	4.034899834401465
524	521	3.7806214709743013
524	523	3.881762373438091
524	559	3.065689756810186
524	570	3.068308617199951
524	582	3.571763072746442
524	661	3.957974798438924
524	693	3.5554278347167174
524	700	2.4404230138139065
524	704	2.910541045614157
524	708	3.390291324455657
524	715	3.424674450392871
524	739	3.2059262322887214
524	796	3.031893820276375
524	815	3.1227376067495363
524	818	2.7348464274536246
524	823	2.9214605195001786
524	855	3.577139713896576
524	943	3.3220482313985373
524	1041	2.9668051161524582
524	1046	3.2186155102098457
524	1048	2.897831010970616
524	1050	3.3921206570808167
524	1074	2.9629662906777754
524	1101	3.764365457687441
524	1126	3.238192576789966
524	1421	3.2373553389587877
525	14	3.688227350405408
525	100	3.884592481828268
525	257	3.5328624691826827
525	269	3.7853676715104663
525	291	3.22118464703235
525	472	2.8906523309922707
525	676	3.5103594018987616
526	100	3.8491180324429495
526	121	3.1665441274059747
526	248	3.473746421243931
526	260	2.4715938454838664
526	273	3.4417222604225524
526	276	3.514194638456071
526	277	3.2676369067835513
526	294	2.914764257666707
526	302	3.9385979037630645
526	325	2.3979905335493594
526	333	3.3053581763667306
527	12	4.528851097805786
527	69	3.886014303460957
527	86	4.006647606529804
527	116	4.037639149431121
527	129	4.018150242337071
527	135	4.249682953955725
527	154	3.9605644878789956
527	168	4.238115006838217
527	172	4.300020422107311
527	174	4.360892304271379
527	179	4.162994427848962
527	180	4.218094335930492
527	185	4.3185499206815745
527	187	4.248229689209103
527	191	4.392617604564519
527	192	4.336824003629825
527	214	3.6077632312654546
527	234	3.951513751373724
527	357	4.426574686368909
527	427	4.4407864124718905
527	431	3.8295039721724553
527	492	3.989431853445564
527	508	3.8404121737936916
527	511	4.410122026509388
527	558	4.119244178502373
527	603	4.504895326371976
527	640	3.457041544972889
527	661	4.238487257220146
527	1101	4.067033951765622
527	1211	3.6679699047930203
528	31	3.762321134464209
528	258	3.986321003307881
528	427	4.359290582564049
528	541	3.2177857667798784
528	845	3.621424921104176
529	264	3.0529203817199018
529	309	3.384724495412685
529	327	3.5747655323991303
529	332	3.696240989158945
529	343	3.3686304852554554
529	749	3.7677703283012955
529	880	3.4545201031378148
530	100	4.37725154958755
530	174	4.512342894033456
530	176	4.213178780270942
530	196	4.194920313925626
530	255	3.7160406018401337
530	333	3.839131007708929
530	443	4.12129006919411
530	1226	3.7745540028701825
531	300	3.348234291877258
531	311	3.3138744807887184
531	892	2.415796073226854
531	898	2.9574996890102523
532	7	4.338154979817383
532	8	4.432772775819285
532	12	4.871996049444803
532	22	4.763246317461522
532	79	4.594395843862373
532	82	4.334977554164047
532	87	4.483462300857557
532	105	3.110835300906105
532	107	3.905521584288711
532	118	3.81011658374478
532	120	2.8778448204769687
532	136	4.548427403341336
532	186	4.357399448854249
532	203	4.437565152139696
532	204	4.426651506325994
532	226	3.9463706563895267
532	234	4.305369658140007
532	240	3.3265814362056267
532	272	4.948525589947327
532	277	4.116768547092504
532	304	4.143975325617324
532	313	4.815775569162813
532	339	3.772158382983703
532	352	2.7121364283292326
532	367	4.0291541398596955
532	420	4.198259997412053
532	426	3.6274293278854945
532	427	4.734618982239764
532	431	4.249840223495941
532	452	3.2567428392064137
532	480	4.66439210937071
532	491	4.184944285186017
532	495	4.077606794193854
532	520	4.703529323387008
532	549	4.250333169523786
532	588	4.353004164056241
532	633	4.389445867300159
532	739	3.94457978442886
532	815	3.7866886374475675
532	918	3.9594409653979423
532	931	2.561743668577842
532	980	4.144753003115031
532	982	3.227928452759555
532	1092	3.1092281078277786
532	1136	4.065398640803067
532	1162	2.6095819564034732
532	1168	3.9848666371530115
532	1189	5.0
532	1199	3.7404897302120403
532	1217	3.4907609095430465
532	1228	3.21048794421172
532	1300	2.9766246464997024
532	1312	4.222972461980183
532	1428	4.288336818432481
533	38	2.8485717202357796
533	88	3.4145644642396737
533	120	2.1947708510214543
533	121	3.3323591409554676
533	126	3.7032914246346804
533	132	3.835236068463251
533	135	3.7892942904081757
533	143	3.5811217649198297
533	169	4.275690793021599
533	182	3.719310541274586
533	203	3.6826051746820445
533	215	3.4995929049121672
533	216	3.7080347505285474
533	226	3.2104328088648733
533	242	3.8427831196286815
533	289	2.9405349675490653
533	318	4.2415639180663325
533	393	3.2868822183457254
533	402	3.3302332898569045
533	443	3.638411732259681
533	474	3.9821193127625873
533	489	3.785091697358295
533	511	4.027351612151651
533	549	3.5288322821142044
533	550	3.2861643963410114
533	554	2.792052939156247
533	591	3.5212676124188165
533	654	3.8540440012373383
533	660	3.614574564620357
533	748	3.042233803295022
533	824	2.8374335368397126
533	846	2.8884970910870265
533	934	2.7943268791805864
533	936	3.813555243051335
533	1048	2.8241385170429862
533	1174	2.888817199307923
533	1291	2.2134185364612318
534	7	4.362723920279582
534	25	4.182883809412875
534	93	4.3705781011736775
534	125	4.221125002041009
534	129	4.464329727566826
534	148	4.0390253598214425
534	243	3.3481646288188442
534	291	4.089737505868896
534	331	4.225739798001157
534	333	4.320810878002705
534	410	4.003972397653863
534	475	4.513032471794682
534	717	3.7251296958823668
534	748	3.8955006382682624
534	760	3.2331763129192908
534	1052	3.0080169913605292
534	1054	2.9018253997468166
534	1215	2.6995519407406787
535	25	3.6101765474050085
535	30	4.228216608333629
535	47	3.896242474058235
535	83	4.318006823100777
535	86	4.139517556178231
535	100	4.44418240524278
535	144	4.144055513816271
535	195	4.222839953049139
535	198	4.222421853316003
535	207	4.169780870046822
535	215	3.9406852061203574
535	223	4.52629290810081
535	258	4.123382127907935
535	265	4.14312793829579
535	275	4.261039101068783
535	276	3.965106307051457
535	301	3.6011592919199473
535	302	4.500433042219248
535	389	3.715442091125222
535	425	4.1080035828855435
535	427	4.565263709805285
535	471	3.8090214639645796
535	488	4.450830995146513
535	492	4.098229587117434
535	496	4.3865788006148625
535	499	4.128002857159724
535	507	4.195664160827596
535	517	4.012996077872362
535	518	4.045207825558032
535	520	4.381481811764674
535	529	4.233821071823159
535	566	3.912222248305263
535	640	3.50832313322757
535	645	4.231767786047837
535	699	3.9230430334003903
535	707	4.143286012904165
535	708	3.820848785953306
535	709	4.515649614873303
535	792	4.1031442237349
535	950	3.197849668005931
535	955	3.7898813182016156
535	963	4.66876233736485
536	8	4.244332560224082
536	10	4.197168970118031
536	79	4.348475973561284
536	80	3.3054456693560597
536	94	3.556300366005746
536	141	3.864719470309166
536	144	4.186407033087829
536	148	3.454139475525784
536	179	4.142205899222816
536	191	4.502235123888134
536	209	4.215389833233668
536	222	3.9894420689535703
536	228	4.20045439483892
536	304	3.8892952343735874
536	378	4.054664963960552
536	380	3.7441791948007106
536	423	4.214400965938217
536	427	4.508307236745543
536	436	3.959163319503013
536	487	4.292898435658961
536	489	4.32319398317879
536	568	4.004040376718417
536	588	4.126115962369002
536	631	3.934371305280524
536	720	3.2645815566659433
536	755	3.6671332498005587
536	778	3.926255377119974
536	1063	3.942310231206001
537	15	2.9377477100129044
537	26	2.780010678787245
537	39	2.6823703048328835
537	48	3.3515989944557014
537	52	3.193162841613253
537	61	2.9968452783890123
537	72	2.5527446116750987
537	76	2.7696931035990966
537	96	3.219752100914907
537	98	3.5182753454055256
537	100	3.4449995496026564
537	107	2.5730801460325403
537	109	2.751509755712641
537	117	2.8159501257505615
537	121	2.5820291398020396
537	124	3.4001356217953296
537	129	3.1130780721349542
537	132	3.333599082534228
537	140	2.2043310912003387
537	149	2.567788959445561
537	174	3.4394194793975768
537	175	3.1805019831090715
537	183	3.3455964423722486
537	184	2.805026178287632
537	185	3.416185494297033
537	186	2.975060941755823
537	190	3.3512187435760756
537	197	3.4163837546299227
537	216	3.148593323760015
537	222	2.852830415400484
537	230	2.685128724644944
537	271	2.3776544395595276
537	272	3.524678005442285
537	273	2.88337948216374
537	274	2.6176762403009324
537	277	2.8801205584113942
537	279	2.8541702348538305
537	283	2.9273756159976796
537	286	2.936089010791907
537	289	2.351929089002834
537	305	2.8298869703043574
537	314	1.0
537	328	2.612112402382631
537	343	2.3396041419773685
537	347	2.8543563648188446
537	380	2.630818853586729
537	382	2.8964918133167252
537	387	2.7186465148705947
537	419	2.981863688648437
537	428	3.2376202139804837
537	431	2.883937871204246
537	448	2.6913294669503975
537	478	3.2828320568339855
537	484	3.4579411189710023
537	486	2.921676364793951
537	490	3.1829913331722945
537	497	3.069325439896687
537	508	2.956637424600161
537	511	3.52532561284002
537	513	3.351720889650111
537	515	3.4161811455748747
537	517	2.980984148263479
537	521	3.137580183089295
537	528	3.3701952619833646
537	539	1.8359285039258102
537	547	2.5978702305077563
537	550	2.628994245623186
537	566	2.877296722302928
537	568	2.916018440767667
537	607	3.110673289705777
537	616	2.792408082923648
537	639	2.951873356055942
537	640	2.5278178205785764
537	641	3.330191332647377
537	642	2.899327040038238
537	646	3.332845400445025
537	647	3.2791867172929297
537	660	3.0779846561668167
537	673	2.8622598715447465
537	690	2.6519988543651194
537	693	2.94110932042809
537	694	3.349694220111971
537	699	2.8661601621764277
537	713	3.020915728869158
537	714	2.554945763112185
537	723	2.436807219318889
537	732	2.8864123060940376
537	750	3.250602244811099
537	753	3.142522961516497
537	789	2.943627544973598
537	837	3.0310495553230656
537	855	2.972562670730225
537	896	3.361005520167774
537	924	2.5515515169279883
537	948	1.4328370793977625
537	958	3.1873688596006042
537	963	3.627740683596235
537	964	2.771818702928191
537	966	3.150880831874235
537	970	2.8384806406830334
537	1005	3.043566170669962
537	1006	2.1334791771622523
537	1025	2.0816174147312534
537	1084	3.337248104596272
537	1129	3.2242403660545587
537	1163	1.9397765675167151
537	1166	2.8235650668161347
537	1194	3.4875428436283746
537	1400	2.664312260771673
537	1445	3.104000383316602
538	4	3.5970598302189796
538	96	4.033883771224663
538	137	3.951075047103531
538	162	3.5569025982726323
538	172	4.181554964456742
538	188	3.7619864416160533
538	199	4.174310510153519
538	318	4.442688889331657
538	483	4.432829185351053
538	527	4.0325091738321515
538	642	3.5459875632491418
538	655	3.9140496834288876
538	712	3.255769595698952
539	132	4.405452248944437
539	204	4.145432109920838
539	269	4.334655215255136
539	275	4.259111876186047
539	306	4.295305668196368
539	319	3.69240956860113
539	496	4.421547392721438
539	531	4.222521442614705
539	603	4.670929144081632
540	9	3.9476327324814817
540	13	3.600335016670199
540	15	3.974631176833867
540	20	3.721631099701866
540	181	4.149656671444287
540	220	3.5608353001573616
540	257	3.8705377659957674
540	269	4.119806396186663
540	274	3.7163145161694313
540	280	3.5099108682622973
540	286	3.778129071833156
540	332	3.684995396597918
540	333	3.7596486072265813
540	340	3.7558949757105613
540	473	3.322597370317979
540	597	3.3377151721071208
540	628	3.777344050162499
541	29	2.9805717072416957
541	63	3.2205265543349326
541	66	3.7393061188797785
541	73	3.70610205896812
541	79	4.152377273645633
541	110	2.9148414957028286
541	111	3.608925462338198
541	140	3.355290265884768
541	151	3.6255497121936835
541	254	2.706157154933401
541	265	4.061963709854749
541	278	3.5544268545133377
541	378	3.909940139443438
541	393	3.57876938772814
541	403	3.612347967155327
541	404	3.7757809646139604
541	405	3.467924757044942
541	427	4.289993026817622
541	474	4.180359577879118
541	511	4.276717446002454
541	526	3.868590789504169
541	542	2.9225949754562217
541	584	3.438441216633839
541	622	3.527209757982199
541	627	3.469313410515068
541	655	3.9302241793928436
541	659	4.086137335376343
541	946	3.3110914299041547
541	1047	3.031722322519035
542	12	4.282626675983295
542	42	3.756263381877937
542	94	3.173559423413583
542	95	3.733897417087764
542	168	4.01771419317657
542	172	4.1220142069830015
542	180	3.9431106744481843
542	181	3.9078333391786533
542	196	3.8071968745469515
542	202	3.713693032415095
542	235	2.8374834917402803
542	282	3.555965593828143
542	321	3.0672430756636624
542	347	3.568215740964057
542	393	3.376022680674328
542	420	3.666236980198982
542	627	3.2539744206175225
542	763	3.3999642678638673
542	780	3.1348591798400673
542	871	2.3917623124262097
542	952	3.073833990741048
543	2	3.2134368704411003
543	13	3.441334830013127
543	22	4.1096570056858015
543	23	4.074538967740981
543	60	3.8008510402515174
543	61	3.659663505686958
543	62	3.1138207206271367
543	160	3.551093259715028
543	174	4.203727479564919
543	177	3.848124272614373
543	183	4.049587510021828
543	197	4.037097505380625
543	198	3.91580669153521
543	212	3.432079291614194
543	233	3.379666474221755
543	234	3.72224544471079
543	237	3.604387851179487
543	249	3.3177959252543228
543	318	4.36091554029115
543	357	4.198240172821752
543	367	3.4267949981702404
543	391	2.8467674004234946
543	423	3.8229991595353274
543	463	3.8876024697889795
543	466	3.5073918820622394
543	508	3.5890042208190263
543	515	4.054087502326969
543	521	3.8200174169972474
543	660	3.7629751067653547
543	692	3.5451738859766184
543	700	2.5828267205644515
543	702	3.0760538869653424
543	778	3.594468322255256
543	792	3.699642691536195
543	944	2.9415145259661917
543	1073	3.8718710682490074
543	1159	3.76824644345633
543	1174	3.027464970294692
543	1199	3.5207928149059073
544	259	2.2638069268613403
544	288	2.896509767199497
544	294	2.616151771486116
544	313	3.6990828600481667
544	328	2.7746804130739484
544	338	2.2273757571479686
545	28	3.934513629215759
545	77	3.388961625531349
545	78	2.533868344976792
545	80	2.9522061351780193
545	98	4.202015599656015
545	117	3.7319172855022353
545	164	3.6419708493803586
545	167	3.0578818048397047
545	168	4.052098273899385
545	172	4.214118399234737
545	175	3.7547893228237226
545	177	3.8620565195699696
545	194	4.01072494769366
545	203	3.837536716181086
545	204	3.877628804157001
545	205	3.955641620490684
545	232	3.3499570039201143
545	266	2.897271200003834
545	328	3.5243284284282854
545	380	3.4216897651421188
545	403	3.550911569533952
545	405	3.3030390843591673
545	423	3.834277898169959
545	426	3.1459205575510683
545	431	3.7119700830639486
545	434	3.9358424694551024
545	450	2.5019106532725237
