207	826	2.3035897774479706
207	841	2.508624449107763
207	849	2.5761347231842864
207	993	3.2401662908165023
207	1028	2.7459095854596742
207	1049	2.347164028419862
207	1225	2.42962836717068
207	1333	3.914293582349198
208	97	3.9806421432522336
208	194	4.175897691808757
208	310	3.7703579703843295
208	371	3.425064719193579
208	517	3.884277758269745
208	739	3.515172949111986
208	996	2.79865154503734
209	1	3.3624325412283826
209	14	3.674788436093132
209	181	3.4781818569648646
209	285	3.844832769815286
209	286	3.2577419775931595
209	333	3.180332686362948
210	4	4.071574544167363
210	15	4.243023195533838
210	23	4.537211155288386
210	56	4.474069822595368
210	69	4.37325362005296
210	72	3.813616320627889
210	94	3.653644187878481
210	99	4.231588995324673
210	153	4.325455845227961
210	154	4.3531619804708335
210	167	3.528207052963273
210	172	4.71373669783485
210	180	4.4871431934073085
210	181	4.515899768645757
210	195	4.436864052903624
210	208	4.4659646684079215
210	235	3.394208251353767
210	290	3.724155536212774
210	301	3.7267302490561676
210	327	3.8537777222221257
210	392	4.153940278571748
210	393	3.966146215365213
210	411	3.4544597631101266
210	423	4.339877139551994
210	435	4.405089457316625
210	482	4.429242945199351
210	483	4.894084658120483
210	514	4.216973909168234
210	517	4.252301671818211
210	568	4.152815333822267
210	629	3.739409824250465
210	657	4.699156906861748
210	732	4.17596420810318
210	821	3.639536739016597
210	926	3.424267034112309
210	956	4.089776593648244
210	1012	4.166236352389495
211	9	3.4236367191632793
211	230	3.0660856713580373
211	423	3.437240515948858
211	457	1.7066393371224824
211	462	3.2851236196729565
211	491	3.11168201104604
211	520	3.5974910959101734
211	1127	3.2737786620295575
212	199	4.138382392275199
212	268	3.845088875266583
212	382	3.6644401855381536
212	423	3.8842000474431173
212	527	3.9790179457929455
212	528	3.9608340694840023
213	24	4.156591141263055
213	31	4.2949055154462625
213	56	4.68670230399146
213	118	3.8094693186494415
213	127	4.948133613176756
213	143	4.382422751248428
213	156	4.651995032621241
213	175	4.4817739066852385
213	181	4.639808076896607
213	182	4.64830353657767
213	185	4.739956706842446
213	187	4.813998900915038
213	192	4.647480095924949
213	199	4.786803842147187
213	214	4.048196395047338
213	222	4.293289041976905
213	252	3.585185422787287
213	257	4.381622416826738
213	258	4.467564463221071
213	284	3.8678910442304653
213	286	4.234209589867255
213	393	4.088765056779353
213	405	3.9985900741770175
213	432	4.4583517051191635
213	463	4.377702140546952
213	478	4.642287736978975
213	479	4.818053674722945
213	483	5.0
213	502	4.418052406331233
213	504	4.430224822796347
213	511	4.8453145053338
213	521	4.454595133181264
213	655	4.4707241800548285
213	685	4.039748116910063
213	942	4.131470279126456
213	985	3.8982737281867217
214	8	4.224468667449848
214	24	3.8278109147967947
214	64	4.7089348087521286
214	89	4.436050290313724
214	92	4.001089459102074
214	100	4.466402955298401
214	127	4.673830686824551
214	135	4.275776524887749
214	154	4.1835435287687055
214	156	4.321611531768634
214	166	4.328465688772686
214	168	4.403651540290596
214	169	4.784830373491468
214	171	4.201126417579499
214	172	4.428027154284416
214	174	4.4944112375196985
214	175	4.1996606333829005
214	180	4.369255656666657
214	181	4.220050359403194
214	196	4.185993972704879
214	223	4.544215234728567
214	249	3.6675859329095166
214	318	4.755458642475276
214	319	3.611642552925111
214	427	4.5103206890566545
214	462	4.051886016318425
214	475	4.237968391243868
214	479	4.495939012861166
214	516	4.191298200331788
214	522	4.1599758121174375
214	527	4.222761990939136
214	603	4.613922983472367
214	608	4.182976354632947
214	650	3.7465897020725833
214	705	4.238497110148851
214	708	3.7822259101974884
214	752	3.657707755592518
214	1073	4.292892888198133
215	15	3.8577561710807617
215	23	4.180914007234654
215	50	4.537439614703933
215	99	3.8763135119068384
215	127	4.4685613974749705
215	134	4.372217465138939
215	176	4.094355163204944
215	191	4.295041259963287
215	195	4.115159785969804
215	196	4.052527247611103
215	202	3.9310583316661942
215	203	4.040093236856463
215	218	3.7271214931504866
215	228	4.032544874598692
215	229	3.3305255015198116
215	237	3.7732744951973807
215	270	3.732286725867715
215	271	3.4654985441275055
215	288	3.525857877134975
215	300	3.636631103613772
215	313	4.334988412666727
215	380	3.6120666733198474
215	480	4.415026218372008
215	496	4.269085159256451
215	523	4.12062878994139
215	636	3.4977381649954036
215	1063	3.719433491734906
216	11	4.01935175705236
216	25	3.613146111740645
216	42	4.0210395179967
216	58	3.8520987661084027
216	82	3.939788221692457
216	100	4.299728113992066
216	122	2.7656311012762655
216	156	4.193306210530649
216	182	4.228067183093012
216	188	3.9534065588172504
216	201	3.8922878157060703
216	215	3.888888054011227
216	221	3.95773106748827
216	237	3.8853484226225636
216	257	3.8910933912594006
216	280	3.3841277945006567
216	313	4.398562116008259
216	318	4.644208183597297
216	402	3.640015539909104
216	403	3.681512306865968
216	408	4.706761432953995
216	412	2.7211610281025287
216	423	3.9660532390778456
216	475	4.075609288422351
216	569	3.017847385563498
216	789	3.9039117138130712
216	790	3.359033737555916
216	943	3.6877317710302306
216	1218	4.139570105450183
217	29	2.1168576639160315
217	33	2.817323753089738
217	50	3.773215895853195
217	56	3.349847563711535
217	79	3.445082457381819
217	147	2.911541584499798
217	183	3.4728641133659037
217	210	3.3655099568326734
217	222	3.07367803169989
217	300	3.0237013747903667
217	373	2.3883312277357946
217	541	2.4207990738210525
217	546	2.533611412268282
217	550	2.8056273698908414
217	562	2.7172655327095887
217	568	3.0756335392504455
217	679	2.466640811756638
217	720	2.415317127208672
217	779	2.188877674425459
218	8	3.963375040126351
218	39	3.449415307786866
218	47	3.6771737720469773
218	55	3.7944094268251174
218	56	4.127719989888603
218	168	4.163768413259142
218	173	4.207541680284803
218	183	4.078865632086615
218	203	3.930699255350636
218	269	3.9312004304784764
218	294	3.084000188959352
218	659	3.9956217435556494
218	712	3.2053712970213115
218	1073	3.949584106606841
219	71	3.7011561245471727
219	258	3.719689039523994
219	269	3.8854125613100896
219	382	3.5443578250448953
219	616	3.4152500281489253
219	855	3.6671264222849853
219	879	3.1524632628551266
219	1014	3.0951403542916944
220	264	3.1201874556422444
220	289	3.281844272926677
220	294	3.5142431482360097
220	300	3.8257011119595212
220	305	4.037544723753864
220	995	3.622764371142254
221	7	3.917076775950576
221	23	4.123509888670743
221	29	2.759917156979936
221	50	4.4477610549177005
221	59	4.1252324371562885
221	64	4.546497809034246
221	79	4.0631780546478335
221	96	4.124283257237149
221	108	3.3568897494987815
221	156	4.09050626607492
221	178	4.419690750124276
221	181	4.083513023190015
221	186	3.9406949993725813
221	215	3.7321270293481867
221	218	3.6082652835641253
221	222	3.656700889613749
221	230	3.466877213219209
221	240	3.0157752774170836
221	273	3.705885975538012
221	282	3.7481053509798232
221	298	3.8924740486380656
221	335	2.606271334185587
221	346	3.7215053072031967
221	358	2.8592463132348
221	385	3.65602252824284
221	386	2.889432205191119
221	402	3.468665787346574
221	407	2.629831561420624
221	469	3.9303056545099198
221	470	3.800092883117365
221	544	3.275010210743936
221	566	3.5999191742773125
221	568	3.6867064103179854
221	695	2.679213373465335
221	732	3.6345244572399222
221	763	3.54171024157463
221	1017	3.446925640975408
221	1090	2.4888690926883443
221	1185	2.206732024234272
222	11	3.326431563745705
222	24	2.98678559218117
222	28	3.4387902468545235
222	31	3.166166315095188
222	41	2.743958243875466
222	63	2.674224091012552
222	66	3.014500970809855
222	73	2.9917658585093228
222	79	3.515034313150414
222	80	2.4048596271323732
222	89	3.5846284808995788
222	95	3.329921350891171
222	102	2.7273891159877324
222	121	2.979986916785903
222	132	3.4823416063271084
222	168	3.543257446412528
222	175	3.2423715962180077
222	176	3.4737590562290372
222	183	3.5054372056671634
222	186	3.362057777656567
222	208	3.42162074818496
222	209	3.2142788268500455
222	214	2.866125547525229
222	216	3.3718489274808916
222	225	2.4065168354217117
222	227	2.771047878834173
222	228	3.3219170015334027
222	229	2.6612063958489185
222	233	2.8659172241205195
222	238	3.218540184901442
222	257	3.22583636671598
222	271	2.8592161421420594
222	282	3.2184975240607505
222	284	2.73972616318016
222	318	3.9229982468783136
222	326	2.869431901942792
222	338	2.22838730804703
222	365	2.775277374459332
222	367	3.0396625177924332
222	375	1.6530698876837144
222	378	3.265241764866712
222	388	2.1213311831112094
222	391	2.3463859244575245
222	392	3.166233071469289
222	396	2.3888570380739407
222	407	2.0304566530386086
222	450	1.8879837149517809
222	468	2.97886275410519
222	473	2.602656038010327
222	475	3.318652732519251
222	506	3.2532353013962143
222	508	3.129070735511558
222	521	3.2585252211242883
222	540	2.0271673472411504
222	546	2.577073551318825
222	549	3.0356352556438497
222	559	2.700495757971427
222	569	2.357733254129336
222	576	2.673415047442713
222	578	2.708245099843396
222	580	2.7721318343803936
222	620	2.6576977531420565
222	623	2.499260146113023
222	636	2.845340533416357
222	642	2.895898183566717
222	651	3.5853147886822145
222	655	3.284537507026953
222	679	2.6168041380183964
222	710	3.0691273010118016
222	723	2.6988731249306226
222	729	2.867646820591418
222	732	3.1333719668333155
222	735	3.3627035971473274
222	769	2.0641924058473746
222	772	2.7152362002028902
222	806	3.0568687704379998
222	826	2.1399629914237224
222	845	2.960827174680999
222	929	2.2600501571399834
222	941	2.6344922350645095
222	1011	2.807871020436301
222	1016	3.0273947520653475
222	1074	2.3636412036541987
222	1087	2.159115935693915
222	1139	2.293687299359922
222	1178	1.9689331930940153
222	1218	3.42667259715185
222	1336	1.3260463692236621
223	95	3.394599323322834
223	125	3.171229987321301
223	284	2.803229549490715
223	295	2.8834414251965335
223	333	3.3102078042682193
223	476	2.713036984768178
223	591	3.191761796572587
223	620	2.6635213379749043
223	682	2.725370718684415
223	749	2.694873294927667
223	864	2.8107467191038173
223	866	2.9646853825642996
223	924	2.9809531399391496
223	926	2.496231213874582
223	929	2.258695354752619
223	930	2.452326341473143
223	974	2.4502691763547095
223	993	3.1524228382621575
223	1009	2.839853396222333
223	1291	1.5636359559523965
224	28	3.444031072260572
224	97	3.2382359527010385
224	221	3.1526342846754662
224	239	3.0987732607276226
224	276	3.002929080867795
224	280	2.6613207966838157
224	284	2.716066059476656
224	286	3.0717166330828194
224	313	3.830117240154388
224	326	2.8817975394570645
224	329	2.908740875216493
224	333	3.2065050493566964
224	349	2.449641014526436
224	365	2.7245863708109663
224	366	3.101286148971578
224	423	3.3240042265480554
224	469	3.1878542771780043
224	470	3.106485927242781
224	556	2.2421403160795146
224	689	2.6823721047548523
224	736	3.25687628386413
224	744	3.0694351315342945
224	748	2.747736402054266
224	925	2.8464181164349034
224	1058	2.767721550562771
224	1152	2.660591859961442
224	1221	2.7511385094900147
224	1401	2.5787077242518537
225	427	5.0
225	566	4.453306671966727
225	604	4.779569814316589
225	1203	4.54557321512223
226	25	3.6940585948422617
226	69	3.9899836230879027
226	97	3.959613194832861
226	109	3.662528965048324
226	174	4.476842076172671
226	176	4.197822525036633
226	182	4.306678911140336
226	191	4.397008303784312
226	224	4.170949565294641
226	405	3.540712876595767
226	408	4.8452947107594015
226	507	3.9990624326535653
226	508	3.9258409107242236
226	527	4.162576313062019
226	652	4.237131070197064
226	713	3.8493505656308797
226	813	4.254856715753867
227	14	4.081896223837009
227	124	4.127284252993998
227	137	3.8477058634801242
227	221	3.758131021465233
227	250	3.574154431960445
227	273	3.720094238809221
227	288	3.499994057389345
227	294	3.198656317732792
227	321	3.391873185039939
227	322	3.1503525213607566
227	324	3.3870039103784526
227	460	3.4592042612776157
227	748	3.187644047610463
227	934	2.939350275441641
227	1007	4.214147364144556
227	1011	3.4853337722078224
227	1028	3.2038473389247897
227	1047	2.905619025758634
228	137	3.535252463353693
228	750	3.830476987112718
228	938	3.0140548410781536
229	245	2.179278530942349
229	269	2.8737901902394176
229	272	3.2333838095128398
229	288	2.2562124340615326
229	300	2.4940121569263374
229	311	2.766119489858924
229	344	2.7643582645829694
230	1	4.204185156072067
230	25	3.6210907561005006
230	28	4.212307344087463
230	71	4.061706457711893
230	79	4.258455304498038
230	82	4.0033672467173815
230	91	3.9222281357667423
230	95	4.073388610077834
230	98	4.485733026631384
230	99	3.9602518249201792
230	134	4.460906729287107
230	141	3.7714168022215615
230	204	4.0620234529110455
230	216	4.146901324177241
230	237	3.8981225603577605
230	239	3.9022365473938327
230	240	3.0571391602322318
230	265	4.161309802992362
230	280	3.4283428191189067
230	418	3.850353983915596
230	420	3.9317126300708862
230	427	4.438296143905186
230	447	3.776272426754026
230	501	3.7627210139212854
230	515	4.419575355223604
230	568	3.902632238670344
230	570	3.300060323812028
230	609	3.723566872256209
230	621	3.6458461308294807
230	628	3.8154161787499454
230	650	3.5274694543910305
230	693	3.875718637281014
230	951	3.0468822839305303
231	1	3.989057768826672
231	255	3.5292519507650995
231	289	3.1324970198121753
231	471	3.747693561109116
232	32	4.0945661370560185
232	76	3.8542019364013074
232	117	3.9415188105558516
232	127	4.681323011357596
232	132	4.407406237926319
232	133	4.161270595470989
232	150	4.226354857915083
232	166	4.446594845885156
232	186	4.148009479711512
232	209	4.133515496628582
232	246	4.354191745344416
232	269	4.292533923344363
232	289	3.352133145835197
232	302	4.5551224464770375
232	419	4.02174092260994
232	514	4.143384308094052
232	531	4.189252304558125
232	603	4.673537731705392
232	750	4.301302295751803
233	8	4.792687898634489
233	14	4.831785199197295
233	47	4.424375233342007
233	71	4.625472666600989
233	91	4.5075369400836145
233	95	4.650458857304348
233	129	4.705867237285691
233	143	4.59926206411276
233	192	4.867404118517354
233	194	4.811763762883473
233	196	4.753038438246447
233	197	4.867819632810671
233	203	4.73090497733994
233	204	4.634126581316799
233	223	5.0
233	234	4.4933913963330685
233	261	3.3271409948962596
233	275	4.7739451404243365
233	378	4.572404288395879
233	432	4.685543696935437
233	483	5.0
233	501	4.36866605609951
233	506	4.684637724309564
233	509	4.645249269909545
233	527	4.801015814457391
233	584	4.359254769521774
233	603	5.0
233	623	3.6478454399107014
233	640	3.845742815925773
233	828	3.4873881296497067
234	4	3.0860140180720856
234	5	2.8503027831814185
234	16	2.931109027257645
234	22	3.571999419352488
234	23	3.54613051260437
234	25	2.912288527306652
234	40	2.4094273957157655
234	47	3.1278881961405918
234	48	3.615104961729303
234	64	3.9053507817797057
234	69	3.336991511511019
234	88	3.099276769520828
234	102	2.62622744873871
234	111	3.0205910517341623
234	124	3.6365287625804847
234	131	3.278653015864163
234	133	3.3600266804028927
234	137	3.4121039747143365
234	140	2.5026944376344304
234	143	3.2811219920961596
234	153	3.3122749931719406
234	156	3.447914940917057
234	160	3.0335677897114413
234	163	3.0899390424009687
234	174	3.7855002161082756
234	175	3.3625426990168994
234	177	3.3194892663354683
234	178	3.8763121880632365
234	180	3.530313371098548
234	181	3.4975957805923388
234	182	3.4737715488907908
234	183	3.5219247487152607
234	185	3.653538636551189
234	188	3.2494388446237537
234	195	3.399773999824428
234	211	3.454513454144042
234	216	3.41451391470915
234	224	3.3149135344983733
234	268	3.3422631759878976
234	285	3.7166762077736113
234	290	2.690556475606478
234	307	3.2162854738449638
234	313	3.611272538331603
234	319	2.9281822398448023
234	321	2.7419873904748737
234	381	3.0082236399742235
234	389	2.937245032547729
234	393	2.940739244638099
